,Date,itx,Close,PositionCost,PositionType,AssetsFund,AssetsIncrease,IdleFund,TotalFund,TotalInterest
2029,2018-07-19,2030,8.370560646057129,0.0,0,0.0,0.0,2.0799987582413766,2.0799987582413766,1.0799987582413766
2030,2018-07-20,2031,8.641990661621094,0.0,0,0.0,0.0,2.0799987582413766,2.0799987582413766,1.0799987582413766
2031,2018-07-23,2032,8.720792770385742,0.0,0,0.0,0.0,2.0799987582413766,2.0799987582413766,1.0799987582413766
2032,2018-07-24,2033,8.77332878112793,0.0,0,0.0,0.0,2.0799987582413766,2.0799987582413766,1.0799987582413766
2033,2018-07-25,2034,8.77332878112793,0.0,0,0.0,0.0,2.0799987582413766,2.0799987582413766,1.0799987582413766
2034,2018-07-26,2035,8.720792770385742,0.0,0,0.0,0.0,2.0799987582413766,2.0799987582413766,1.0799987582413766
2035,2018-07-27,2036,8.74705982208252,0.0,0,0.0,0.0,2.0799987582413766,2.0799987582413766,1.0799987582413766
2036,2018-07-30,2037,8.86964225769043,0.0,0,0.0,0.0,2.0799987582413766,2.0799987582413766,1.0799987582413766
2037,2018-07-31,2038,8.90466594696045,0.0,0,0.0,0.0,2.0799987582413766,2.0799987582413766,1.0799987582413766
2038,2018-08-01,2039,8.677014350891113,0.0,0,0.0,0.0,2.0799987582413766,2.0799987582413766,1.0799987582413766
2039,2018-08-02,2040,8.571944236755371,0.0,0,0.0,0.0,2.0799987582413766,2.0799987582413766,1.0799987582413766
2040,2018-08-03,2041,8.606966972351074,0.0,0,0.0,0.0,2.0799987582413766,2.0799987582413766,1.0799987582413766
2041,2018-08-06,2042,8.677014350891113,0.0,0,0.0,0.0,2.0799987582413766,2.0799987582413766,1.0799987582413766
2042,2018-08-07,2043,8.852129936218262,0.0,0,0.0,0.0,2.0799987582413766,2.0799987582413766,1.0799987582413766
2043,2018-08-08,2044,8.799595832824707,0.0,0,0.0,0.0,2.0799987582413766,2.0799987582413766,1.0799987582413766
2044,2018-08-09,2045,8.878397941589355,0.0,0,0.0,0.0,2.0799987582413766,2.0799987582413766,1.0799987582413766
2045,2018-08-10,2046,8.817107200622559,0.0,0,0.0,0.0,2.0799987582413766,2.0799987582413766,1.0799987582413766
2046,2018-08-13,2047,8.738304138183594,0.0,0,0.0,0.0,2.0799987582413766,2.0799987582413766,1.0799987582413766
2047,2018-08-14,2048,8.808351516723633,8.808351516723633,1,1.4753355342225687,0.0,0.6046632240188079,2.0799987582413766,1.0799987582413766
2048,2018-08-15,2049,8.668257713317871,8.808351516723633,1,1.4518708296298313,-0.015904656295764093,0.6046632240188079,2.0565340536486394,1.0565340536486394
2049,2018-08-16,2050,8.808351516723633,8.808351516723633,1,1.4753355342225687,0.0,0.6046632240188079,2.0799987582413766,1.0799987582413766
2050,2018-08-17,2051,8.738304138183594,8.808351516723633,1,1.4636031020594051,-0.007952382282547006,0.6046632240188079,2.068266326078213,1.0682663260782128
2051,2018-08-20,2052,8.887153625488281,8.808351516723633,1,1.4885343207391404,0.008946294731202982,0.6046632240188079,2.093197544757948,1.093197544757948
2052,2018-08-21,2053,8.860885620117188,8.808351516723633,1,1.4841346187445568,0.005964124307915376,0.6046632240188079,2.0887978427633644,1.0887978427633644
2053,2018-08-22,2054,8.83461856842041,8.808351516723633,1,1.4797350764835628,0.002982062153957688,0.6046632240188079,2.0843983005023707,1.0843983005023707
2054,2018-08-23,2055,8.817107200622559,8.808351516723633,1,1.4768020483095667,0.000994020717985896,0.6046632240188079,2.0814652723283746,1.0814652723283746
2055,2018-08-24,2056,9.018491744995117,8.808351516723633,1,1.5105325112448802,0.02385693030898118,0.6046632240188079,2.115195735263688,1.115195735263688
2056,2018-08-27,2057,9.044758796691895,8.808351516723633,1,1.5149320535058741,0.026838992462938867,0.6046632240188079,2.119595277524682,1.1195952775246818
2057,2018-08-28,2058,9.018491744995117,8.808351516723633,1,1.5105325112448802,0.02385693030898118,0.6046632240188079,2.115195735263688,1.115195735263688
2058,2018-08-29,2059,9.036002159118652,8.808351516723633,1,1.5134653796852864,0.02584486347562305,0.6046632240188079,2.1181286037040943,1.1181286037040943
2059,2018-08-30,2060,8.90466594696045,8.808351516723633,1,1.4914675086467264,0.010934444436504693,0.6046632240188079,2.096130732665534,1.096130732665534
2060,2018-08-31,2061,9.044758796691895,8.808351516723633,1,1.5149320535058741,0.026838992462938867,0.6046632240188079,2.119595277524682,1.1195952775246818
2061,2018-09-03,2062,8.96595573425293,8.808351516723633,1,1.5017331072557125,0.017892589462405965,0.6046632240188079,2.1063963312745204,1.1063963312745204
2062,2018-09-04,2063,9.079781532287598,8.808351516723633,1,1.520798109853866,0.030815075334882452,0.6046632240188079,2.125461333872674,1.125461333872674
2063,2018-09-05,2064,8.860885620117188,8.808351516723633,1,1.4841346187445568,0.005964124307915376,0.6046632240188079,2.0887978427633644,1.0887978427633644
2064,2018-09-06,2065,8.878397941589355,8.808351516723633,1,1.4870678066521428,0.007952274013217086,0.6046632240188079,2.0917310306709505,1.0917310306709505
2065,2018-09-07,2066,8.922176361083984,8.808351516723633,1,1.4944003770871328,0.012922377603146566,0.6046632240188079,2.0990636011059407,1.0990636011059407
2066,2018-09-10,2067,8.913421630859375,8.808351516723633,1,1.4929340227337244,0.01192846515449059,0.6046632240188079,2.0975972467525326,1.0975972467525326
2067,2018-09-11,2068,8.77332878112793,8.808351516723633,1,1.4694694778745765,-0.003976082871943584,0.6046632240188079,2.0741327018933844,1.0741327018933844
2068,2018-09-12,2069,8.790840148925781,8.808351516723633,1,1.4724025060485726,-0.001988041435971792,0.6046632240188079,2.0770657300673805,1.0770657300673805
2069,2018-09-13,2070,9.009735107421875,8.808351516723633,1,1.5090658374242925,0.022862801321665363,0.6046632240188079,2.1137290614431006,1.1137290614431006
2070,2018-09-14,2071,8.983468055725098,8.808351516723633,1,1.504666295163298,0.019880739167707676,0.6046632240188079,2.109329519182106,1.109329519182106
2071,2018-09-17,2072,8.887153625488281,8.808351516723633,1,1.4885343207391404,0.008946294731202982,0.6046632240188079,2.093197544757948,1.093197544757948
2072,2018-09-18,2073,8.983468055725098,8.808351516723633,1,1.504666295163298,0.019880739167707676,0.6046632240188079,2.109329519182106,1.109329519182106
2073,2018-09-19,2074,8.96595573425293,8.808351516723633,1,1.5017331072557125,0.017892589462405965,0.6046632240188079,2.1063963312745204,1.1063963312745204
2074,2018-09-20,2075,8.948444366455078,8.808351516723633,1,1.4988000790817164,0.015904548026434172,0.6046632240188079,2.1034633031005243,1.1034633031005243
2075,2018-09-21,2076,9.184850692749023,8.808351516723633,1,1.5383964386314322,0.04274343222004312,0.6046632240188079,2.14305966265024,1.14305966265024
2076,2018-09-25,2077,9.062270164489746,8.808351516723633,1,1.5178650816798702,0.02882703389891066,0.6046632240188079,2.122528305698678,1.122528305698678
2077,2018-09-26,2078,9.114805221557617,8.808351516723633,1,1.5266643259354482,0.034791266476155956,0.6046632240188079,2.131327549954256,1.131327549954256
2078,2018-09-27,2079,9.176095962524414,8.808351516723633,1,1.5369300842780238,0.04174951977138715,0.6046632240188079,2.141593308296832,1.141593308296832
2079,2018-09-28,2080,9.298676490783691,8.808351516723633,1,1.557461441229586,0.055665918092519605,0.6046632240188079,2.1621246652483936,1.1621246652483936
2080,2018-10-08,2081,8.895909309387207,8.808351516723633,1,1.4900008348261387,0.009940315449188879,0.6046632240188079,2.0946640588449466,1.0946640588449466
2081,2018-10-09,2082,8.887153625488281,8.808351516723633,1,1.4885343207391404,0.008946294731202982,0.6046632240188079,2.093197544757948,1.093197544757948
2082,2018-10-10,2083,8.90466594696045,8.808351516723633,1,1.4914675086467264,0.010934444436504693,0.6046632240188079,2.096130732665534,1.096130732665534
2083,2018-10-11,2084,8.580699920654297,8.808351516723633,1,1.4372055290262613,-0.025844971744952972,0.6046632240188079,2.041868753045069,1.041868753045069
2084,2018-10-12,2085,8.782083511352539,8.808351516723633,1,1.4709358322279849,-0.002982170423287607,0.6046632240188079,2.0755990562467925,1.0755990562467925
2085,2018-10-15,2086,8.782083511352539,8.808351516723633,1,1.4709358322279849,-0.002982170423287607,0.6046632240188079,2.0755990562467925,1.0755990562467925
2086,2018-10-16,2087,8.799595832824707,8.808351516723633,1,1.4738690201355706,-0.000994020717985896,0.6046632240188079,2.0785322441543785,1.0785322441543785
2087,2018-10-17,2088,9.009735107421875,8.808351516723633,1,1.5090658374242925,0.022862801321665363,0.6046632240188079,2.1137290614431006,1.1137290614431006
2088,2018-10-18,2089,8.922176361083984,8.808351516723633,1,1.4944003770871328,0.012922377603146566,0.6046632240188079,2.0990636011059407,1.0990636011059407
2089,2018-10-19,2090,9.088537216186523,8.808351516723633,1,1.5222646239408641,0.031809096052868344,0.6046632240188079,2.126927847959672,1.126927847959672
2090,2018-10-22,2091,9.298676490783691,8.808351516723633,1,1.557461441229586,0.055665918092519605,0.6046632240188079,2.1621246652483936,1.1621246652483936
2091,2018-10-23,2092,9.14982795715332,8.808351516723633,1,1.5325303822834402,0.038767349348099535,0.6046632240188079,2.1371936063022483,1.1371936063022483
2092,2018-10-24,2093,9.40374755859375,8.808351516723633,1,1.5750600894743314,0.06759449151634012,0.6046632240188079,2.179723313493139,1.179723313493139
2093,2018-10-25,2094,9.491305351257324,8.808351516723633,1,1.5897253900779011,0.07753480696552899,0.6046632240188079,2.194388614096709,1.194388614096709
2094,2018-10-26,2095,9.561351776123047,8.808351516723633,1,1.601457662507475,0.08548708097874608,0.6046632240188079,2.206120886526283,1.206120886526283
2095,2018-10-29,2096,9.447525978088379,8.808351516723633,1,1.5823926599093214,0.0725645951062696,0.6046632240188079,2.1870558839281293,1.1870558839281293
2096,2018-10-30,2097,9.587618827819824,8.808351516723633,1,1.6058572047684692,0.08846914313270376,0.6046632240188079,2.210520428787277,1.210520428787277
2097,2018-10-31,2098,9.613885879516602,8.808351516723633,1,1.610256747029463,0.09145120528666145,0.6046632240188079,2.214919971048271,1.2149199710482712
2098,2018-11-01,2099,9.53508472442627,8.808351516723633,1,1.597058120246481,0.08250501882478839,0.6046632240188079,2.201721344265289,1.2017213442652892
2099,2018-11-02,2100,9.789003372192383,8.808351516723633,1,1.6395876677037822,0.11133205272369905,0.6046632240188079,2.24425089172259,1.24425089172259
2100,2018-11-05,2101,9.753979682922363,8.808351516723633,1,1.6337214516222005,0.10735586158242555,0.6046632240188079,2.2383846756410084,1.2383846756410084
2101,2018-11-06,2102,9.657665252685547,8.808351516723633,1,1.6175894771980428,0.09642141714592085,0.6046632240188079,2.222252701216851,1.222252701216851
2102,2018-11-07,2103,9.543839454650879,8.808351516723633,1,1.5985244745998894,0.08349893127344438,0.6046632240188079,2.2031876986186973,1.2031876986186973
2103,2018-11-08,2104,9.68393325805664,8.808351516723633,1,1.6219891791926269,0.09940358756920846,0.6046632240188079,2.2266524032114345,1.2266524032114345
2104,2018-11-09,2105,9.41250228881836,8.808351516723633,1,1.5765264438277393,0.06858840396499609,0.6046632240188079,2.181189667846547,1.1811896678465472
2105,2018-11-12,2106,9.456282615661621,8.808351516723633,1,1.583859333729909,0.07355872409358541,0.6046632240188079,2.188522557748717,1.1885225577487168
2106,2018-11-13,2107,9.473793029785156,8.808351516723633,1,1.5867922021703154,0.07554665726022729,0.6046632240188079,2.1914554261891235,1.1914554261891235
2107,2018-11-14,2108,9.368722915649414,8.808351516723633,1,1.5691937136591596,0.06361819210573669,0.6046632240188079,2.1738569376779675,1.1738569376779675
2108,2018-11-15,2109,9.430014610290527,8.808351516723633,1,1.5794596317353253,0.0705765536702978,0.6046632240188079,2.1841228557541332,1.1841228557541332
2109,2018-11-16,2110,9.421258926391602,8.808351516723633,1,1.5779931176483273,0.06958253295231191,0.6046632240188079,2.182656341667135,1.1826563416671352
2110,2018-11-19,2111,9.526328086853027,8.808351516723633,1,1.5955914464258931,0.08151088983747258,0.6046632240188079,2.200254670444701,1.2002546704447008
2111,2018-11-20,2112,9.359967231750488,8.808351516723633,1,1.5677271995721618,0.0626241713877508,0.6046632240188079,2.1723904235909695,1.1723904235909695
2112,2018-11-21,2113,9.333700180053711,8.808351516723633,1,1.5633276573111676,0.05964210923379311,0.6046632240188079,2.1679908813299757,1.1679908813299757
2113,2018-11-22,2114,9.31618881225586,8.808351516723633,1,1.5603946291371715,0.05765406779782132,0.6046632240188079,2.1650578531559797,1.1650578531559797
2114,2018-11-23,2115,9.193607330322266,8.808351516723633,1,1.53986311245202,0.04373756120735894,0.6046632240188079,2.144526336470828,1.144526336470828
2115,2018-11-26,2116,9.193607330322266,8.808351516723633,1,1.53986311245202,0.04373756120735894,0.6046632240188079,2.144526336470828,1.144526336470828
2116,2018-11-27,2117,9.184850692749023,8.808351516723633,1,1.5383964386314322,0.04274343222004312,0.6046632240188079,2.14305966265024,1.14305966265024
2117,2018-11-28,2118,9.263653755187988,8.808351516723633,1,1.551595384881594,0.051689835220576026,0.6046632240188079,2.156258608900402,1.1562586089004019
2118,2018-11-29,2119,9.307433128356934,8.808351516723633,1,1.5589281150501737,0.05666004707983542,0.6046632240188079,2.1635913390689816,1.1635913390689816
2119,2018-11-30,2120,9.377479553222656,8.808351516723633,1,1.5706603874797473,0.06461232109305251,0.6046632240188079,2.1753236114985555,1.1753236114985555
2120,2018-12-03,2121,9.648909568786621,8.808351516723633,1,1.6161229631110448,0.09542739642793496,0.6046632240188079,2.2207861871298524,1.2207861871298524
2121,2018-12-04,2122,9.701444625854492,8.808351516723633,1,1.6249222073666227,0.10139162900518026,0.6046632240188079,2.2295854313854306,1.2295854313854306
2122,2018-12-05,2123,9.63139820098877,8.808351516723633,1,1.6131899349370489,0.09343935499196317,0.6046632240188079,2.2178531589558568,1.2178531589558568
2123,2018-12-06,2124,9.543839454650879,8.808351516723633,1,1.5985244745998894,0.08349893127344438,0.6046632240188079,2.2031876986186973,1.2031876986186973
2124,2018-12-07,2125,9.53508472442627,8.808351516723633,1,1.597058120246481,0.08250501882478839,0.6046632240188079,2.201721344265289,1.2017213442652892
2125,2018-12-10,2126,9.482548713684082,8.808351516723633,1,1.5882587162573134,0.07654067797821318,0.6046632240188079,2.192921940276121,1.192921940276121
2126,2018-12-11,2127,9.386235237121582,8.808351516723633,1,1.5721269015667454,0.0656063418110384,0.6046632240188079,2.176790125585553,1.176790125585553
2127,2018-12-12,2128,9.394990921020508,8.808351516723633,1,1.5735934156537437,0.0666003625290243,0.6046632240188079,2.1782566396725516,1.1782566396725516
2128,2018-12-13,2129,9.456282615661621,8.808351516723633,1,1.583859333729909,0.07355872409358541,0.6046632240188079,2.188522557748717,1.1885225577487168
2129,2018-12-14,2130,9.298676490783691,8.808351516723633,1,1.557461441229586,0.055665918092519605,0.6046632240188079,2.1621246652483936,1.1621246652483936
2130,2018-12-17,2131,9.438770294189453,8.808351516723633,1,1.5809261458223234,0.0715705743882837,0.6046632240188079,2.1855893698411313,1.1855893698411313
2131,2018-12-18,2132,9.254897117614746,8.808351516723633,1,1.550128711061006,0.05069570623326021,0.6046632240188079,2.154791935079814,1.154791935079814
2132,2018-12-19,2133,9.228631019592285,8.808351516723633,1,1.5457293285336016,0.04771375234863244,0.6046632240188079,2.1503925525524092,1.1503925525524092
2133,2018-12-20,2134,8.974711418151855,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2134,2018-12-21,2135,8.817107200622559,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2135,2018-12-24,2136,8.677014350891113,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2136,2018-12-25,2137,8.571944236755371,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2137,2018-12-26,2138,8.466874122619629,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2138,2018-12-27,2139,8.458118438720703,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2139,2018-12-28,2140,8.580699920654297,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2140,2019-01-02,2141,8.493141174316406,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2141,2019-01-03,2142,8.589456558227539,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2142,2019-01-04,2143,8.720792770385742,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2143,2019-01-07,2144,8.738304138183594,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2144,2019-01-08,2145,8.720792770385742,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2145,2019-01-09,2146,8.74705982208252,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2146,2019-01-10,2147,8.720792770385742,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2147,2019-01-11,2148,8.799595832824707,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2148,2019-01-14,2149,8.808351516723633,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2149,2019-01-15,2150,8.852129936218262,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2150,2019-01-16,2151,8.86964225769043,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2151,2019-01-17,2152,8.90466594696045,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2152,2019-01-18,2153,9.132316589355469,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2153,2019-01-21,2154,9.062270164489746,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2154,2019-01-22,2155,8.974711418151855,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2155,2019-01-23,2156,8.992223739624023,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2156,2019-01-24,2157,9.088537216186523,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2157,2019-01-25,2158,9.193607330322266,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2158,2019-01-28,2159,9.123559951782227,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2159,2019-01-29,2160,9.263653755187988,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2160,2019-01-30,2161,9.193607330322266,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2161,2019-01-31,2162,9.394990921020508,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2162,2019-02-01,2163,9.430014610290527,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2163,2019-02-11,2164,9.368722915649414,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2164,2019-02-12,2165,9.386235237121582,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2165,2019-02-13,2166,9.508816719055176,0.0,0,0.0,0.0,2.1078628453615185,2.1078628453615185,1.1078628453615185
2166,2019-02-14,2167,9.473793029785156,9.473793029785156,1,1.3549089344821377,0.0,0.7529539108793808,2.1078628453615185,1.1078628453615185
2167,2019-02-15,2168,9.333700180053711,9.473793029785156,1,1.33487334227937,-0.014787408727528671,0.7529539108793808,2.0878272531587507,1.0878272531587507
2168,2019-02-18,2169,9.491305351257324,9.473793029785156,1,1.357413485800872,0.0018485015892905894,0.7529539108793808,2.1103673966802527,1.1103673966802527
2169,2019-02-19,2170,9.456282615661621,9.473793029785156,1,1.3524046559457723,-0.001848300260358575,0.7529539108793808,2.105358566825153,1.1053585668251529
2170,2019-02-20,2171,9.482548713684082,9.473793029785156,1,1.3561611419459128,0.0009242004624122911,0.7529539108793808,2.1091150528252935,1.1091150528252935
2171,2019-02-21,2172,9.447525978088379,9.473793029785156,1,1.3511523120908129,-0.002772601387236873,0.7529539108793808,2.1041062229701937,1.1041062229701937
2172,2019-02-22,2173,9.640153884887695,9.473793029785156,1,1.3787012854674146,0.01756011077923155,0.7529539108793808,2.131655196346795,1.1316551963467951
2173,2019-02-25,2174,10.436932563781738,9.473793029785156,1,1.4926538013651465,0.10166356083234213,0.7529539108793808,2.245607712244527,1.245607712244527
2174,2019-02-26,2175,10.200526237487793,9.473793029785156,1,1.45884379066967,0.07670984635381224,0.7529539108793808,2.2117977015490506,1.2117977015490506
2175,2019-02-27,2176,10.358131408691406,9.473793029785156,1,1.4813839341911719,0.09334575667063151,0.7529539108793808,2.2343378450705527,1.2343378450705527
2176,2019-02-28,2177,10.279328346252441,9.473793029785156,1,1.4701137942348286,0.08502775117998887,0.7529539108793808,2.223067705114209,1.2230677051142091
2177,2019-03-01,2178,10.524492263793945,9.473793029785156,1,1.5051762851764487,0.11090586744986305,0.7529539108793808,2.2581301960558298,1.2581301960558298
2178,2019-03-04,2179,10.524492263793945,9.473793029785156,1,1.5051762851764487,0.11090586744986305,0.7529539108793808,2.2581301960558298,1.2581301960558298
2179,2019-03-05,2180,10.48946762084961,9.473793029785156,1,1.5001671825389802,0.10720886427128187,0.7529539108793808,2.253121093418361,1.2531210934183612
2180,2019-03-06,2181,10.524492263793945,9.473793029785156,1,1.5051762851764487,0.11090586744986305,0.7529539108793808,2.2581301960558298,1.2581301960558298
2181,2019-03-07,2182,10.401909828186035,9.473793029785156,1,1.4876449715100466,0.09796675898269296,0.7529539108793808,2.2405988823894276,1.2405988823894276
2182,2019-03-08,2183,10.069189071655273,9.473793029785156,1,1.4400604059306772,0.06284663808869587,0.7529539108793808,2.193014316810058,1.193014316810058
2183,2019-03-11,2184,10.04292106628418,9.473793029785156,1,1.436303647148168,0.060073936036992986,0.7529539108793808,2.189257558027549,1.189257558027549
2184,2019-03-12,2185,10.016654014587402,9.473793029785156,1,1.4325470247568433,0.05730133464975611,0.7529539108793808,2.185500935636224,1.1855009356362238
2185,2019-03-13,2186,10.016654014587402,9.473793029785156,1,1.4325470247568433,0.05730133464975611,0.7529539108793808,2.185500935636224,1.1855009356362238
2186,2019-03-14,2187,10.034165382385254,9.473793029785156,1,1.435051439684393,0.05914973557458069,0.7529539108793808,2.188005350563774,1.188005350563774
2187,2019-03-15,2188,10.007898330688477,9.473793029785156,1,1.4312948172930682,0.056377134187343816,0.7529539108793808,2.1842487281724488,1.1842487281724488
2188,2019-03-18,2189,10.147991180419922,9.473793029785156,1,1.4513304094958357,0.0711645429148725,0.7529539108793808,2.2042843203752165,1.2042843203752165
2189,2019-03-19,2190,10.112968444824219,9.473793029785156,1,1.4463215796407363,0.06746774106522332,0.7529539108793808,2.199275490520117,1.199275490520117
2190,2019-03-20,2191,10.112968444824219,9.473793029785156,1,1.4463215796407363,0.06746774106522332,0.7529539108793808,2.199275490520117,1.199275490520117
2191,2019-03-21,2192,10.034165382385254,9.473793029785156,1,1.435051439684393,0.05914973557458069,0.7529539108793808,2.188005350563774,1.188005350563774
2192,2019-03-22,2193,9.972874641418457,9.473793029785156,1,1.4262858510467842,0.05268023167322865,0.7529539108793808,2.1792397619261648,1.1792397619261648
2193,2019-03-25,2194,9.657665252685547,9.473793029785156,1,1.3812057003949645,0.019408511704056133,0.7529539108793808,2.1341596112743453,1.1341596112743453
2194,2019-03-26,2195,9.710200309753418,9.473793029785156,1,1.3887190815687986,0.024953815142995887,0.7529539108793808,2.1416729924481794,1.1416729924481794
2195,2019-03-27,2196,9.701444625854492,9.473793029785156,1,1.3874668741050236,0.024029614680583598,0.7529539108793808,2.1404207849844044,1.1404207849844044
2196,2019-03-28,2197,9.657665252685547,9.473793029785156,1,1.3812057003949645,0.019408511704056133,0.7529539108793808,2.1341596112743453,1.1341596112743453
2197,2019-03-29,2198,9.87656021118164,9.473793029785156,1,1.4125112961628912,0.04251382525776143,0.7529539108793808,2.165465207042272,1.165465207042272
2198,2019-04-01,2199,10.016654014587402,9.473793029785156,1,1.4325470247568433,0.05730133464975611,0.7529539108793808,2.185500935636224,1.1855009356362238
2199,2019-04-02,2200,10.016654014587402,9.473793029785156,1,1.4325470247568433,0.05730133464975611,0.7529539108793808,2.185500935636224,1.1855009356362238
2200,2019-04-03,2201,10.069189071655273,9.473793029785156,1,1.4400604059306772,0.06284663808869587,0.7529539108793808,2.193014316810058,1.193014316810058
2201,2019-04-04,2202,10.253060340881348,9.473793029785156,1,1.4663570354523197,0.08225504912828599,0.7529539108793808,2.2193109463317002,1.2193109463317002
2202,2019-04-08,2203,10.26181697845459,9.473793029785156,1,1.4676093793072789,0.08317935025516429,0.7529539108793808,2.22056329018666,1.2205632901866599
2203,2019-04-09,2204,10.104211807250977,9.473793029785156,1,1.445069235785777,0.06654343993834502,0.7529539108793808,2.198023146665158,1.1980231466651579
2204,2019-04-10,2205,10.051676750183105,9.473793029785156,1,1.4375558546119427,0.060998136499405275,0.7529539108793808,2.1905097654913233,1.1905097654913233
2205,2019-04-11,2206,10.04292106628418,9.473793029785156,1,1.436303647148168,0.060073936036992986,0.7529539108793808,2.189257558027549,1.189257558027549
2206,2019-04-12,2207,10.060433387756348,9.473793029785156,1,1.438808198466902,0.06192243762628357,0.7529539108793808,2.191762109346283,1.191762109346283
2207,2019-04-15,2208,10.04292106628418,9.473793029785156,1,1.436303647148168,0.060073936036992986,0.7529539108793808,2.189257558027549,1.189257558027549
2208,2019-04-16,2209,10.463200569152832,9.473793029785156,1,1.4964105601476554,0.104436262884045,0.7529539108793808,2.249364471027036,1.249364471027036
2209,2019-04-17,2210,10.428176879882812,9.473793029785156,1,1.4914015939013714,0.10073936036992984,0.7529539108793808,2.244355504780752,1.244355504780752
2210,2019-04-18,2211,10.428176879882812,9.473793029785156,1,1.4914015939013714,0.10073936036992984,0.7529539108793808,2.244355504780752,1.244355504780752
2211,2019-04-19,2212,10.515735626220703,9.473793029785156,1,1.5039239413214895,0.10998156632298475,0.7529539108793808,2.25687785220087,1.2568778522008701
2212,2019-04-22,2213,10.253060340881348,9.473793029785156,1,1.4663570354523197,0.08225504912828599,0.7529539108793808,2.2193109463317002,1.2193109463317002
2213,2019-04-23,2214,10.244305610656738,9.473793029785156,1,1.4651049643797291,0.0813309493303397,0.7529539108793808,2.2180588752591097,1.2180588752591097
2214,2019-04-24,2215,10.1742582321167,9.473793029785156,1,1.4550870318871607,0.07393714430210936,0.7529539108793808,2.2080409427665417,1.2080409427665417
2215,2019-04-25,2216,10.104211807250977,9.473793029785156,1,1.445069235785777,0.06654343993834502,0.7529539108793808,2.198023146665158,1.1980231466651579
2216,2019-04-26,2217,9.91158390045166,9.473793029785156,1,1.4175202624091752,0.046210727771876604,0.7529539108793808,2.170474173288556,1.170474173288556
2217,2019-04-29,2218,10.051676750183105,9.473793029785156,1,1.4375558546119427,0.060998136499405275,0.7529539108793808,2.1905097654913233,1.1905097654913233
2218,2019-04-30,2219,10.480711936950684,9.473793029785156,1,1.4989149750752055,0.10628466380886958,0.7529539108793808,2.251868885954586,1.2518688859545861
2219,2019-05-06,2220,10.331863403320312,9.473793029785156,1,1.477627175408663,0.09057305461892863,0.7529539108793808,2.2305810862880437,1.2305810862880437
2220,2019-05-07,2221,10.331863403320312,9.473793029785156,1,1.477627175408663,0.09057305461892863,0.7529539108793808,2.2305810862880437,1.2305810862880437
2221,2019-05-08,2222,10.077945709228516,9.473793029785156,1,1.4413127497856364,0.06377093921557417,0.7529539108793808,2.194266660665017,1.1942666606650172
2222,2019-05-09,2223,9.736468315124512,9.473793029785156,1,1.3924758403513076,0.027726517194698767,0.7529539108793808,2.1454297512306884,1.1454297512306884
