,Date,itx,Close,PositionCost,PositionType,AssetsFund,AssetsIncrease,IdleFund,TotalFund,TotalInterest
2167,2019-02-15,2168.0,9.333700180053711,9.473793029785156,1,1.2753469703952547,-0.014787408727528671,0.7193772312866402,1.994724201681895,0.9947242016818949
2168,2019-02-18,2169.0,9.491305351257324,9.473793029785156,1,1.2968819751346075,0.0018485015892905894,0.7193772312866402,2.016259206421248,1.016259206421248
2169,2019-02-19,2170.0,9.456282615661621,9.473793029785156,1,1.2920965053985658,-0.001848300260358575,0.7193772312866402,2.011473736685206,1.0114737366852058
2170,2019-02-20,2171.0,9.482548713684082,9.473793029785156,1,1.295685477391542,0.0009242004624122911,0.7193772312866402,2.0150627086781823,1.0150627086781823
2171,2019-02-21,2172.0,9.447525978088379,9.473793029785156,1,1.2909000076555002,-0.002772601387236873,0.7193772312866402,2.01027723894214,1.0102772389421402
2172,2019-02-22,2173.0,9.640153884887695,9.473793029785156,1,1.3172204821308946,0.01756011077923155,0.7193772312866402,2.036597713417535,1.0365977134175348
2173,2019-02-25,2174.0,10.436932563781738,9.473793029785156,1,1.4260914823345034,0.10166356083234213,0.7193772312866402,2.1454687136211437,1.1454687136211437
2174,2019-02-26,2175.0,10.200526237487793,9.473793029785156,1,1.393789170689057,0.07670984635381224,0.7193772312866402,2.1131664019756973,1.1131664019756973
2175,2019-02-27,2176.0,10.358131408691406,9.473793029785156,1,1.4153241754284096,0.09334575667063151,0.7193772312866402,2.13470140671505,1.1347014067150498
2176,2019-02-28,2177.0,10.279328346252441,9.473793029785156,1,1.4045566079042058,0.08502775117998887,0.7193772312866402,2.1239338391908458,1.1239338391908458
2177,2019-03-01,2178.0,10.524492263793945,9.473793029785156,1,1.4380555476017727,0.11090586744986305,0.7193772312866402,2.157432778888413,1.157432778888413
2178,2019-03-04,2179.0,10.524492263793945,9.473793029785156,1,1.4380555476017727,0.11090586744986305,0.7193772312866402,2.157432778888413,1.157432778888413
2179,2019-03-05,2180.0,10.48946762084961,9.473793029785156,1,1.433269817247621,0.10720886427128187,0.7193772312866402,2.152647048534261,1.152647048534261
2180,2019-03-06,2181.0,10.524492263793945,9.473793029785156,1,1.4380555476017727,0.11090586744986305,0.7193772312866402,2.157432778888413,1.157432778888413
2181,2019-03-07,2182.0,10.401909828186035,9.473793029785156,1,1.4213060125984618,0.09796675898269296,0.7193772312866402,2.140683243885102,1.140683243885102
2182,2019-03-08,2183.0,10.069189071655273,9.473793029785156,1,1.3758433985607905,0.06284663808869587,0.7193772312866402,2.0952206298474305,1.0952206298474305
2183,2019-03-11,2184.0,10.04292106628418,9.473793029785156,1,1.3722541659497043,0.060073936036992986,0.7193772312866402,2.0916313972363447,1.0916313972363447
2184,2019-03-12,2185.0,10.016654014587402,9.473793029785156,1,1.3686650636476732,0.05730133464975611,0.7193772312866402,2.088042294934313,1.0880422949343131
2185,2019-03-13,2186.0,10.016654014587402,9.473793029785156,1,1.3686650636476732,0.05730133464975611,0.7193772312866402,2.088042294934313,1.0880422949343131
2186,2019-03-14,2187.0,10.034165382385254,9.473793029785156,1,1.3710577985156938,0.05914973557458069,0.7193772312866402,2.090435029802334,1.0904350298023342
2187,2019-03-15,2188.0,10.007898330688477,9.473793029785156,1,1.3674686962136626,0.056377134187343816,0.7193772312866402,2.0868459275003026,1.0868459275003026
2188,2019-03-18,2189.0,10.147991180419922,9.473793029785156,1,1.3866108357759392,0.0711645429148725,0.7193772312866402,2.1059880670625795,1.1059880670625795
2189,2019-03-19,2190.0,10.112968444824219,9.473793029785156,1,1.3818253660398978,0.06746774106522332,0.7193772312866402,2.1012025973265382,1.1012025973265382
2190,2019-03-20,2191.0,10.112968444824219,9.473793029785156,1,1.3818253660398978,0.06746774106522332,0.7193772312866402,2.1012025973265382,1.1012025973265382
2191,2019-03-21,2192.0,10.034165382385254,9.473793029785156,1,1.3710577985156938,0.05914973557458069,0.7193772312866402,2.090435029802334,1.0904350298023342
2192,2019-03-22,2193.0,9.972874641418457,9.473793029785156,1,1.3626830961685659,0.05268023167322865,0.7193772312866402,2.0820603274552063,1.0820603274552063
2193,2019-03-25,2194.0,9.657665252685547,9.473793029785156,1,1.3196132169989154,0.019408511704056133,0.7193772312866402,2.0389904482855554,1.0389904482855554
2194,2019-03-26,2195.0,9.710200309753418,9.473793029785156,1,1.3267915519120332,0.024953815142995887,0.7193772312866402,2.0461687831986737,1.0461687831986737
2195,2019-03-27,2196.0,9.701444625854492,9.473793029785156,1,1.3255951844780227,0.024029614680583598,0.7193772312866402,2.044972415764663,1.0449724157646632
2196,2019-03-28,2197.0,9.657665252685547,9.473793029785156,1,1.3196132169989154,0.019408511704056133,0.7193772312866402,2.0389904482855554,1.0389904482855554
2197,2019-03-29,2198.0,9.87656021118164,9.473793029785156,1,1.3495227937763412,0.04251382525776143,0.7193772312866402,2.068900025062981,1.0689000250629812
2198,2019-04-01,2199.0,10.016654014587402,9.473793029785156,1,1.3686650636476732,0.05730133464975611,0.7193772312866402,2.088042294934313,1.0880422949343131
2199,2019-04-02,2200.0,10.016654014587402,9.473793029785156,1,1.3686650636476732,0.05730133464975611,0.7193772312866402,2.088042294934313,1.0880422949343131
2200,2019-04-03,2201.0,10.069189071655273,9.473793029785156,1,1.3758433985607905,0.06284663808869587,0.7193772312866402,2.0952206298474305,1.0952206298474305
2201,2019-04-04,2202.0,10.253060340881348,9.473793029785156,1,1.4009673752931195,0.08225504912828599,0.7193772312866402,2.12034460657976,1.12034460657976
2202,2019-04-08,2203.0,10.26181697845459,9.473793029785156,1,1.402163873036185,0.08317935025516429,0.7193772312866402,2.121541104322825,1.1215411043228252
2203,2019-04-09,2204.0,10.104211807250977,9.473793029785156,1,1.3806288682968324,0.06654343993834502,0.7193772312866402,2.1000060995834726,1.1000060995834726
2204,2019-04-10,2205.0,10.051676750183105,9.473793029785156,1,1.3734505333837146,0.060998136499405275,0.7193772312866402,2.092827764670355,1.0928277646703548
2205,2019-04-11,2206.0,10.04292106628418,9.473793029785156,1,1.3722541659497043,0.060073936036992986,0.7193772312866402,2.0916313972363447,1.0916313972363447
2206,2019-04-12,2207.0,10.060433387756348,9.473793029785156,1,1.37464703112678,0.06192243762628357,0.7193772312866402,2.09402426241342,1.09402426241342
2207,2019-04-15,2208.0,10.04292106628418,9.473793029785156,1,1.3722541659497043,0.060073936036992986,0.7193772312866402,2.0916313972363447,1.0916313972363447
2208,2019-04-16,2209.0,10.463200569152832,9.473793029785156,1,1.4296807149455897,0.104436262884045,0.7193772312866402,2.14905794623223,1.14905794623223
2209,2019-04-17,2210.0,10.428176879882812,9.473793029785156,1,1.424895114900493,0.10073936036992984,0.7193772312866402,2.144272346187133,1.1442723461871331
2210,2019-04-18,2211.0,10.428176879882812,9.473793029785156,1,1.424895114900493,0.10073936036992984,0.7193772312866402,2.144272346187133,1.1442723461871331
2211,2019-04-19,2212.0,10.515735626220703,9.473793029785156,1,1.4368590498587075,0.10998156632298475,0.7193772312866402,2.1562362811453477,1.1562362811453477
2212,2019-04-22,2213.0,10.253060340881348,9.473793029785156,1,1.4009673752931195,0.08225504912828599,0.7193772312866402,2.12034460657976,1.12034460657976
2213,2019-04-23,2214.0,10.244305610656738,9.473793029785156,1,1.3997711381681641,0.0813309493303397,0.7193772312866402,2.1191483694548046,1.1191483694548046
2214,2019-04-24,2215.0,10.1742582321167,9.473793029785156,1,1.3901999380779706,0.07393714430210936,0.7193772312866402,2.109577169364611,1.109577169364611
2215,2019-04-25,2216.0,10.104211807250977,9.473793029785156,1,1.3806288682968324,0.06654343993834502,0.7193772312866402,2.1000060995834726,1.1000060995834726
2216,2019-04-26,2217.0,9.91158390045166,9.473793029785156,1,1.354308393821438,0.046210727771876604,0.7193772312866402,2.0736856251080784,1.0736856251080784
2217,2019-04-29,2218.0,10.051676750183105,9.473793029785156,1,1.3734505333837146,0.060998136499405275,0.7193772312866402,2.092827764670355,1.0928277646703548
2218,2019-04-30,2219.0,10.480711936950684,9.473793029785156,1,1.4320734498136107,0.10628466380886958,0.7193772312866402,2.151450681100251,1.151450681100251
2219,2019-05-06,2220.0,10.331863403320312,9.473793029785156,1,1.4117349428173234,0.09057305461892863,0.7193772312866402,2.1311121741039636,1.1311121741039636
2220,2019-05-07,2221.0,10.331863403320312,9.473793029785156,1,1.4117349428173234,0.09057305461892863,0.7193772312866402,2.1311121741039636,1.1311121741039636
2221,2019-05-08,2222.0,10.077945709228516,9.473793029785156,1,1.377039896303856,0.06377093921557417,0.7193772312866402,2.096417127590496,1.0964171275904961
2222,2019-05-09,2223.0,9.736468315124512,9.473793029785156,1,1.3303807845231193,0.027726517194698767,0.7193772312866402,2.0497580158097595,1.0497580158097595
2223,2019-05-10,2224.0,9.91158390045166,9.473793029785156,1,1.354308393821438,0.046210727771876604,0.7193772312866402,2.0736856251080784,1.0736856251080784
2224,2019-05-13,2225.0,9.90282917022705,9.473793029785156,1,1.3531121566964825,0.04528662797393032,0.7193772312866402,2.072489387983123,1.072489387983123
2225,2019-05-14,2226.0,9.81527042388916,9.473793029785156,1,1.341148221738268,0.03604442202087539,0.7193772312866402,2.0605254530249084,1.0605254530249084
2226,2019-05-15,2227.0,9.91158390045166,9.473793029785156,1,1.354308393821438,0.046210727771876604,0.7193772312866402,2.0736856251080784,1.0736856251080784
2227,2019-05-16,2228.0,9.894072532653809,9.473793029785156,1,1.3519156589534171,0.04436232684705202,0.7193772312866402,2.0712928902400574,1.0712928902400574
2228,2019-05-17,2229.0,9.841537475585938,9.473793029785156,1,1.3447373240402993,0.038817023408112265,0.7193772312866402,2.0641145553269395,1.0641145553269395
2229,2019-05-20,2230.0,9.929096221923828,9.473793029785156,1,1.3567012589985137,0.048059229361167195,0.7193772312866402,2.0760784902851537,1.0760784902851537
2230,2019-05-21,2231.0,9.91158390045166,0.0,0,0.0,0.0,2.0736856251080784,2.0736856251080784,1.0736856251080784
2231,2019-05-22,2232.0,9.771491050720215,0.0,0,0.0,0.0,2.0736856251080784,2.0736856251080784,1.0736856251080784
2232,2019-05-23,2233.0,9.71895694732666,0.0,0,0.0,0.0,2.0736856251080784,2.0736856251080784,1.0736856251080784
2233,2019-05-24,2234.0,9.72771167755127,0.0,0,0.0,0.0,2.0736856251080784,2.0736856251080784,1.0736856251080784
2234,2019-05-27,2235.0,9.824026107788086,0.0,0,0.0,0.0,2.0736856251080784,2.0736856251080784,1.0736856251080784
2235,2019-05-28,2236.0,9.885316848754883,0.0,0,0.0,0.0,2.0736856251080784,2.0736856251080784,1.0736856251080784
2236,2019-05-29,2237.0,9.736468315124512,0.0,0,0.0,0.0,2.0736856251080784,2.0736856251080784,1.0736856251080784
2237,2019-05-30,2238.0,9.72771167755127,0.0,0,0.0,0.0,2.0736856251080784,2.0736856251080784,1.0736856251080784
2238,2019-05-31,2239.0,9.745223045349121,0.0,0,0.0,0.0,2.0736856251080784,2.0736856251080784,1.0736856251080784
2239,2019-06-03,2240.0,9.87656021118164,0.0,0,0.0,0.0,2.0736856251080784,2.0736856251080784,1.0736856251080784
2240,2019-06-04,2241.0,9.937851905822754,0.0,0,0.0,0.0,2.0736856251080784,2.0736856251080784,1.0736856251080784
2241,2019-06-05,2242.0,9.990386009216309,0.0,0,0.0,0.0,2.0736856251080784,2.0736856251080784,1.0736856251080784
2242,2019-06-06,2243.0,10.04292106628418,0.0,0,0.0,0.0,2.0736856251080784,2.0736856251080784,1.0736856251080784
2243,2019-06-10,2244.0,10.165502548217773,0.0,0,0.0,0.0,2.0736856251080784,2.0736856251080784,1.0736856251080784
2244,2019-06-11,2245.0,10.309950828552246,0.0,0,0.0,0.0,2.0736856251080784,2.0736856251080784,1.0736856251080784
2245,2019-06-12,2246.0,10.472455024719238,0.0,0,0.0,0.0,2.0736856251080784,2.0736856251080784,1.0736856251080784
2246,2019-06-13,2247.0,10.56273365020752,0.0,0,0.0,0.0,2.0736856251080784,2.0736856251080784,1.0736856251080784
2247,2019-06-14,2248.0,10.643985748291016,0.0,0,0.0,0.0,2.0736856251080784,2.0736856251080784,1.0736856251080784
2248,2019-06-17,2249.0,10.625929832458496,0.0,0,0.0,0.0,2.0736856251080784,2.0736856251080784,1.0736856251080784
2249,2019-06-18,2250.0,10.671069145202637,10.671069145202637,1,1.2004024744692645,0.0,0.8732831506388139,2.0736856251080784,1.0736856251080784
2250,2019-06-19,2251.0,10.725238800048828,10.671069145202637,1,1.206496089535731,0.005076309984416539,0.8732831506388139,2.079779240174545,1.079779240174545
2251,2019-06-20,2252.0,11.014132499694824,10.671069145202637,1,1.2389941182894422,0.0321489205836903,0.8732831506388139,2.1122772689282563,1.1122772689282563
2252,2019-06-21,2253.0,10.914825439453125,10.671069145202637,1,1.2278229376678644,0.022842724654265137,0.8732831506388139,2.101106088306678,1.101106088306678
2253,2019-06-24,2254.0,10.860657691955566,10.671069145202637,1,1.221729537161531,0.017766593410011074,0.8732831506388139,2.095012687800345,1.0950126878003452
2254,2019-06-25,2255.0,10.52662181854248,10.671069145202637,1,1.1841534064523758,-0.013536349984677499,0.8732831506388139,2.0574365570911897,1.0574365570911897
2255,2019-06-26,2256.0,10.52662181854248,10.671069145202637,1,1.1841534064523758,-0.013536349984677499,0.8732831506388139,2.0574365570911897,1.0574365570911897
2256,2019-06-27,2257.0,10.508566856384277,10.671069145202637,1,1.1821223802303311,-0.01522830436268095,0.8732831506388139,2.055405530869145,1.055405530869145
2257,2019-06-28,2258.0,10.544677734375,10.671069145202637,1,1.1861845399544868,-0.011844306236592812,0.8732831506388139,2.0594676905933005,1.0594676905933005
2258,2019-07-01,2259.0,10.571762084960938,10.671069145202637,1,1.1892312938476868,-0.009306195929425162,0.8732831506388139,2.0625144444865007,1.0625144444865007
2259,2019-07-02,2260.0,10.481481552124023,10.671069145202637,1,1.1790755190570645,-0.017766504039929836,0.8732831506388139,2.052358669695878,1.0523586696958782
2260,2019-07-03,2261.0,10.4363431930542,10.671069145202637,1,1.1739978462218867,-0.021996479355019697,0.8732831506388139,2.0472809968607004,1.0472809968607004
2261,2019-07-04,2262.0,10.490509986877441,10.671069145202637,1,1.1800911394481535,-0.016920437480846876,0.8732831506388139,2.0533742900869676,1.0533742900869676
2262,2019-07-05,2263.0,10.445369720458984,10.671069145202637,1,1.1750132520528422,-0.021150591536099213,0.8732831506388139,2.048296402691656,1.0482964026916561
2263,2019-07-08,2264.0,10.255782127380371,10.671069145202637,1,1.1536862966406423,-0.03891709557602905,0.8732831506388139,2.0269694472794564,1.0269694472794564
2264,2019-07-09,2265.0,10.264810562133789,10.671069145202637,1,1.1547019170317312,-0.03807102901694609,0.8732831506388139,2.027985067670545,1.0279850676705449
2265,2019-07-10,2266.0,10.246755599975586,10.671069145202637,1,1.1526708908096868,-0.03976298339494953,0.8732831506388139,2.0259540414485007,1.0259540414485007
2266,2019-07-11,2267.0,10.291894912719727,10.671069145202637,1,1.1577486709249312,-0.035532918709778434,0.8732831506388139,2.031031821563745,1.031031821563745
2267,2019-07-12,2268.0,10.400230407714844,10.671069145202637,1,1.1699354719375978,-0.025380656221270313,0.8732831506388139,2.0432186225764117,1.0432186225764117
2268,2019-07-15,2269.0,10.382174491882324,10.671069145202637,1,1.1679043384354868,-0.027072699969354998,0.8732831506388139,2.041187489074301,1.041187489074301
2269,2019-07-16,2270.0,10.427314758300781,10.671069145202637,1,1.172982225830798,-0.02284254591410266,0.8732831506388139,2.046265376469612,1.046265376469612
2270,2019-07-17,2271.0,10.364117622375488,10.671069145202637,1,1.165873097653309,-0.028764833087520925,0.8732831506388139,2.039156248292123,1.039156248292123
2271,2019-07-18,2272.0,10.373147010803223,10.671069145202637,1,1.1668888253244645,-0.027918677158356723,0.8732831506388139,2.040171975963278,1.0401719759632782
2272,2019-07-19,2273.0,10.454398155212402,10.671069145202637,1,1.1760288724439312,-0.02030452497701625,0.8732831506388139,2.049312023082745,1.049312023082745
2273,2019-07-22,2274.0,10.364117622375488,10.671069145202637,1,1.165873097653309,-0.028764833087520925,0.8732831506388139,2.039156248292123,1.039156248292123
2274,2019-07-23,2275.0,10.373147010803223,10.671069145202637,1,1.1668888253244645,-0.027918677158356723,0.8732831506388139,2.040171975963278,1.0401719759632782
2275,2019-07-24,2276.0,10.46342658996582,10.671069145202637,1,1.17704449283502,-0.019458458417933287,0.8732831506388139,2.050327643473834,1.050327643473834
2276,2019-07-25,2277.0,10.725238800048828,10.671069145202637,1,1.206496089535731,0.005076309984416539,0.8732831506388139,2.079779240174545,1.079779240174545
2277,2019-07-26,2278.0,10.716209411621094,10.671069145202637,1,1.2054803618645755,0.004230154055252338,0.8732831506388139,2.0787635125033894,1.0787635125033894
2278,2019-07-29,2279.0,10.707180976867676,10.671069145202637,1,1.2044647414734868,0.0033840874961693747,0.8732831506388139,2.077747892112301,1.077747892112301
2279,2019-07-30,2280.0,10.707180976867676,10.671069145202637,1,1.2044647414734868,0.0033840874961693747,0.8732831506388139,2.077747892112301,1.077747892112301
2280,2019-07-31,2281.0,10.716209411621094,10.671069145202637,1,1.2054803618645755,0.004230154055252338,0.8732831506388139,2.0787635125033894,1.0787635125033894
2281,2019-08-01,2282.0,10.517594337463379,10.671069145202637,1,1.1831378933413534,-0.014382327173679224,0.8732831506388139,2.0564210439801673,1.0564210439801673
2282,2019-08-02,2283.0,10.364117622375488,10.671069145202637,1,1.165873097653309,-0.028764833087520925,0.8732831506388139,2.039156248292123,1.039156248292123
2283,2019-08-05,2284.0,10.147446632385254,10.671069145202637,1,1.1414994956279758,-0.049069358064537175,0.8732831506388139,2.0147826462667897,1.0147826462667897
2284,2019-08-06,2285.0,10.0120267868042,10.671069145202637,1,1.1262659407221092,-0.06175973086021295,0.8732831506388139,1.999549091360923,0.9995490913609231
2285,2019-08-07,2286.0,9.99397087097168,10.671069145202637,1,1.124234807219998,-0.06345177460829764,0.8732831506388139,1.9975179578588118,0.9975179578588118
2286,2019-08-08,2287.0,10.16550350189209,10.671069145202637,1,1.1435307364101535,-0.04737722494637125,0.8732831506388139,2.0168138870489676,1.0168138870489676
2287,2019-08-09,2288.0,10.264810562133789,10.671069145202637,1,1.1547019170317312,-0.03807102901694609,0.8732831506388139,2.027985067670545,1.0279850676705449
2288,2019-08-12,2289.0,10.318978309631348,10.671069145202637,1,1.1607953175380645,-0.032994897772692024,0.8732831506388139,2.0340784681768787,1.0340784681768787
2289,2019-08-13,2290.0,10.22869873046875,10.671069145202637,1,1.150639650027509,-0.04145511651311546,0.8732831506388139,2.023922800666323,1.0239228006663228
2290,2019-08-14,2291.0,10.183558464050293,10.671069145202637,1,1.1455617626321979,-0.0456852705683678,0.8732831506388139,2.018844913271012,1.0188449132710118
2291,2019-08-15,2292.0,10.192586898803711,10.671069145202637,1,1.1465773830232868,-0.04483920400928484,0.8732831506388139,2.0198605336621007,1.0198605336621007
2292,2019-08-16,2293.0,10.12939167022705,10.671069145202637,1,1.1394684694059312,-0.050761312442540625,0.8732831506388139,2.012751620044745,1.012751620044745
2293,2019-08-19,2294.0,10.273838996887207,10.671069145202637,1,1.1557175374228201,-0.03722496245786312,0.8732831506388139,2.0290006880616342,1.0290006880616342
2294,2019-08-20,2295.0,10.264810562133789,0.0,0,0.0,0.0,2.027985067670545,2.027985067670545,1.0279850676705449
2295,2019-08-21,2296.0,10.300922393798828,0.0,0,0.0,0.0,2.027985067670545,2.027985067670545,1.0279850676705449
2296,2019-08-22,2297.0,10.318978309631348,0.0,0,0.0,0.0,2.027985067670545,2.027985067670545,1.0279850676705449
2297,2019-08-23,2298.0,10.46342658996582,0.0,0,0.0,0.0,2.027985067670545,2.027985067670545,1.0279850676705449
2298,2019-08-26,2299.0,10.201615333557129,0.0,0,0.0,0.0,2.027985067670545,2.027985067670545,1.0279850676705449
2299,2019-08-27,2300.0,10.201615333557129,0.0,0,0.0,0.0,2.027985067670545,2.027985067670545,1.0279850676705449
2300,2019-08-28,2301.0,10.219670295715332,0.0,0,0.0,0.0,2.027985067670545,2.027985067670545,1.0279850676705449
2301,2019-08-29,2302.0,10.138418197631836,0.0,0,0.0,0.0,2.027985067670545,2.027985067670545,1.0279850676705449
2302,2019-08-30,2303.0,10.183558464050293,0.0,0,0.0,0.0,2.027985067670545,2.027985067670545,1.0279850676705449
2303,2019-09-02,2304.0,10.237726211547852,0.0,0,0.0,0.0,2.027985067670545,2.027985067670545,1.0279850676705449
2304,2019-09-03,2305.0,10.246755599975586,0.0,0,0.0,0.0,2.027985067670545,2.027985067670545,1.0279850676705449
2305,2019-09-04,2306.0,10.373147010803223,0.0,0,0.0,0.0,2.027985067670545,2.027985067670545,1.0279850676705449
2306,2019-09-05,2307.0,10.490509986877441,0.0,0,0.0,0.0,2.027985067670545,2.027985067670545,1.0279850676705449
2307,2019-09-06,2308.0,10.553706169128418,0.0,0,0.0,0.0,2.027985067670545,2.027985067670545,1.0279850676705449
2308,2019-09-09,2309.0,10.607873916625977,0.0,0,0.0,0.0,2.027985067670545,2.027985067670545,1.0279850676705449
2309,2019-09-10,2310.0,10.69815444946289,0.0,0,0.0,0.0,2.027985067670545,2.027985067670545,1.0279850676705449
2310,2019-09-11,2311.0,10.788433074951172,0.0,0,0.0,0.0,2.027985067670545,2.027985067670545,1.0279850676705449
2311,2019-09-12,2312.0,10.833573341369629,0.0,0,0.0,0.0,2.027985067670545,2.027985067670545,1.0279850676705449
2312,2019-09-16,2313.0,10.770377159118652,10.770377159118652,1,1.1891033602028465,0.0,0.8388817074676984,2.027985067670545,1.0279850676705449
2313,2019-09-17,2314.0,10.662042617797852,10.770377159118652,1,1.1771426864764363,-0.010058565240594218,0.8388817074676984,2.016024393944135,1.016024393944135
2314,2019-09-18,2315.0,10.770377159118652,10.770377159118652,1,1.1891033602028465,0.0,0.8388817074676984,2.027985067670545,1.0279850676705449
2315,2019-09-19,2316.0,10.77940559387207,10.770377159118652,1,1.1901001444327814,0.0008382654219099577,0.8388817074676984,2.02898185190048,1.0289818519004799
2316,2019-09-20,2317.0,10.788433074951172,10.770377159118652,1,1.1910968233723151,0.0016764422977734476,0.8388817074676984,2.0299785308400136,1.0299785308400136
2317,2019-09-23,2318.0,10.607873916625977,10.770377159118652,1,1.1711621916776291,-0.01508798067996103,0.8388817074676984,2.0100438991453276,1.0100438991453276
2318,2019-09-24,2319.0,10.607873916625977,10.770377159118652,1,1.1711621916776291,-0.01508798067996103,0.8388817074676984,2.0100438991453276,1.0100438991453276
2319,2019-09-25,2320.0,10.662042617797852,10.770377159118652,1,1.1771426864764363,-0.010058565240594218,0.8388817074676984,2.016024393944135,1.016024393944135
2320,2019-09-26,2321.0,10.806488990783691,10.770377159118652,1,1.1930902865417836,0.003352884595546895,0.8388817074676984,2.0319719940094823,1.0319719940094823
2321,2019-09-27,2322.0,10.743292808532715,10.770377159118652,1,1.1861131128034428,-0.0025147077196834055,0.8388817074676984,2.024994820271141,1.0249948202711412
2322,2019-09-30,2323.0,10.689126014709473,10.770377159118652,1,1.1801328285854384,-0.007543946066957281,0.8388817074676984,2.019014536053137,1.0190145360531369
2323,2019-10-08,2324.0,10.743292808532715,10.770377159118652,1,1.1861131128034428,-0.0025147077196834055,0.8388817074676984,2.024994820271141,1.0249948202711412
2324,2019-10-09,2325.0,10.824545860290527,10.770377159118652,1,1.1950838550016536,0.005029415439366811,0.8388817074676984,2.0339655624693522,1.0339655624693522
2325,2019-10-10,2326.0,10.79746150970459,10.770377159118652,1,1.1920936076022501,0.0025147077196834055,0.8388817074676984,2.0309753150699486,1.0309753150699486
2326,2019-10-11,2327.0,11.239831924438477,10.770377159118652,1,1.240933507899431,0.04358758828815611,0.8388817074676984,2.0798152153671294,1.0798152153671294
2327,2019-10-14,2328.0,11.682202339172363,10.770377159118652,1,1.2897734081966121,0.08466046885662881,0.8388817074676984,2.1286551156643103,1.1286551156643103
2328,2019-10-15,2329.0,11.817623138427734,10.770377159118652,1,1.3047245399032288,0.09723391890899936,0.8388817074676984,2.1436062473709274,1.1436062473709274
2329,2019-10-16,2330.0,11.808594703674316,10.770377159118652,1,1.3037277556732936,0.09639565348708941,0.8388817074676984,2.142609463140992,1.142609463140992
2330,2019-10-17,2331.0,11.889846801757812,10.770377159118652,1,1.312698392581103,0.10393968810009316,0.8388817074676984,2.1515801000488013,1.1515801000488013
2331,2019-10-18,2332.0,11.537755012512207,10.770377159118652,1,1.2738257028408635,0.07124893047444122,0.8388817074676984,2.1127074103085617,1.1127074103085617
2332,2019-10-21,2333.0,11.655119895935059,10.770377159118652,1,1.2867833713780115,0.08214593822903835,0.8388817074676984,2.12566507884571,1.12566507884571
2333,2019-10-22,2334.0,11.673175811767578,10.770377159118652,1,1.2887768345474802,0.08382238052681179,0.8388817074676984,2.127658542015179,1.1276585420151788
2334,2019-10-23,2335.0,11.609979629516602,10.770377159118652,1,1.281799660809139,0.07795478821158149,0.8388817074676984,2.1206813682768377,1.1206813682768377
2335,2019-10-24,2336.0,11.817623138427734,10.770377159118652,1,1.3047245399032288,0.09723391890899936,0.8388817074676984,2.1436062473709274,1.1436062473709274
2336,2019-10-25,2337.0,11.64609146118164,10.770377159118652,1,1.2857865871480765,0.08130767280712838,0.8388817074676984,2.124668294615775,1.124668294615775
2337,2019-10-28,2338.0,11.465531349182129,10.770377159118652,1,1.2658518501629892,0.06454316128334743,0.8388817074676984,2.104733557630688,1.1047335576306878
2338,2019-10-29,2339.0,11.528728485107422,10.770377159118652,1,1.2728291291917313,0.0704108421446242,0.8388817074676984,2.1117108366594297,1.1117108366594297
2339,2019-10-30,2340.0,11.36622428894043,10.770377159118652,1,1.2548878553761127,0.05532277291861671,0.8388817074676984,2.093769562843811,1.093769562843811
2340,2019-10-31,2341.0,11.293999671936035,10.770377159118652,1,1.2469138974078369,0.04861691518147645,0.8388817074676984,2.0857956048755355,1.0857956048755355
2341,2019-11-01,2342.0,11.510671615600586,10.770377159118652,1,1.2708355607318613,0.06873431130080429,0.8388817074676984,2.1097172681995597,1.1097172681995597
2342,2019-11-04,2343.0,11.501643180847168,10.770377159118652,1,1.2698387765019263,0.06789604587889433,0.8388817074676984,2.1087204839696247,1.1087204839696247
2343,2019-11-05,2344.0,11.691231727600098,10.770377159118652,1,1.2907702977169486,0.08549882282458524,0.8388817074676984,2.129652005184647,1.129652005184647
2344,2019-11-06,2345.0,11.66414737701416,10.770377159118652,1,1.287780050317545,0.08298411510490183,0.8388817074676984,2.1266617577852434,1.1266617577852434
2345,2019-11-07,2346.0,11.519700050354004,10.770377159118652,1,1.2718323449617963,0.06957257672271425,0.8388817074676984,2.1107140524294947,1.1107140524294947
2346,2019-11-08,2347.0,11.34816837310791,10.770377159118652,1,1.252894392206644,0.05364633062084326,0.8388817074676984,2.0917760996743424,1.0917760996743424
2347,2019-11-11,2348.0,11.09538459777832,10.770377159118652,1,1.2249858025436824,0.030176049905968526,0.8388817074676984,2.063867510011381,1.0638675100113808
2348,2019-11-12,2349.0,11.050244331359863,10.770377159118652,1,1.2200020919748102,0.025984899888511673,0.8388817074676984,2.0588837994425084,1.0588837994425084
2349,2019-11-13,2350.0,11.041216850280762,10.770377159118652,1,1.2190054130352765,0.025146723012648184,0.8388817074676984,2.0578871205029747,1.0578871205029747
2350,2019-11-14,2351.0,10.959965705871582,10.770377159118652,1,1.2100348814178687,0.0176027769456909,0.8388817074676984,2.048916588885567,1.0489165888855672
2351,2019-11-15,2352.0,10.968992233276367,10.770377159118652,1,1.211031455067001,0.018440865275507923,0.8388817074676984,2.0499131625346996,1.0499131625346996
2352,2019-11-18,2353.0,11.050244331359863,10.770377159118652,1,1.2200020919748102,0.025984899888511673,0.8388817074676984,2.0588837994425084,1.0588837994425084
2353,2019-11-19,2354.0,11.041216850280762,10.770377159118652,1,1.2190054130352765,0.025146723012648184,0.8388817074676984,2.0578871205029747,1.0578871205029747
